时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间,小时发电量,年,月,日,时,日出时差(小时),日落时差(小时),相对太阳高度,季节,年序,日序,预测小时发电量,预测累计发电量,残差
2024-05-01 02:00:00,0.0,0.0,2.0,7.000935837934543,20.998773226323564,6.99466632112567,晴,北风,0.5191502815324,51.88784676493773,2024-04-30 05:50:00,2024-04-30 19:48:00,0.0,2024,5,1,2,-20.166666666666668,-6.2,-0.8090169943749475,1,0,0,,,
2024-05-01 03:00:00,0.0,0.0,3.0,6.646943578706902,21.002690703862825,7.005106889700476,晴,北风,0.4174726725923888,53.83754614289142,2024-04-30 05:50:00,2024-04-30 19:48:00,0.0,2024,5,1,3,-21.166666666666668,-7.2,-0.913545457642601,1,0,1,,,
2024-05-01 04:00:00,0.0,0.0,4.0,6.988450085580704,20.99877827733036,6.994691171212696,晴,西北风,0.8158291385549525,63.45485302203761,2024-04-30 05:50:00,2024-04-30 19:48:00,0.0,2024,5,1,4,-22.166666666666668,-8.2,-0.9781476007338057,1,0,2,,,
2024-05-01 05:00:00,0.0,0.0,5.0,6.792207967652661,21.00268533528461,7.005081927370578,晴,西北风,0.9336340581465004,66.2393646279248,2024-04-30 05:50:00,2024-04-30 19:48:00,0.0,2024,5,1,5,-23.166666666666668,-9.2,-1.0,1,0,3,,,
2024-05-01 06:00:00,2.77313680842389,0.0,6.0,6.98420741941404,20.998783633812728,6.994716067005123,晴,北风,0.0409183116932019,70.50602678163725,2024-04-30 05:50:00,2024-04-30 19:48:00,2.77313680842389,2024,5,1,6,-24.166666666666668,-10.2,-0.9781476007338057,1,0,4,,,
2024-05-01 07:00:00,152.17390558593448,129.40952255126038,7.0,7.507092554293731,21.002679988284704,7.005057098172864,扬沙,北风,0.0210707157909764,69.83823342144477,2024-04-30 05:50:00,2024-04-30 19:48:00,149.4007687775106,2024,5,1,7,-25.166666666666668,-11.2,-0.9135454576426009,1,0,5,935.5788613610978,935.5788613610978,-783.4049557751633
2024-05-01 08:00:00,857.9100031651574,250.0,8.0,10.904276207387626,20.998788968791168,6.994740830113459,晴,东北风,2.759863427928808,28.36659168985536,2024-04-30 05:50:00,2024-04-30 19:48:00,705.7360975792229,2024,5,1,8,-26.166666666666668,-12.2,-0.8090169943749475,1,0,6,1101.2309720443639,2036.8098334054616,-1178.8998302403043
2024-05-01 09:00:00,2401.5916160262595,353.5533905932737,9.0,12.99820189661656,21.00267466272875,7.005032401210497,晴,东北风,3.436133281188687,20.5902369829112,2024-04-30 05:50:00,2024-04-30 19:48:00,1543.6816128611022,2024,5,1,9,-27.166666666666668,-13.2,-0.6691306063588582,1,0,7,1592.674253704362,3629.4840871098236,-1227.892471083564
2024-05-01 10:00:00,4769.705478041897,433.0127018922193,10.0,14.937799229436187,20.998794282397764,6.994765461429253,晴,南风,1.557834569706456,21.34829358545877,2024-04-30 05:50:00,2024-04-30 19:48:00,2368.113862015637,2024,5,1,10,-28.166666666666668,-14.2,-0.49999999999999994,1,0,8,2396.4704956301757,6025.95458274,-1256.249104698103
2024-05-01 11:00:00,7744.992157324299,482.9629131445342,11.0,16.803036879129515,21.003685656887484,7.006950794335521,晴,南风,1.9351830914062265,16.48012207547732,2024-04-30 05:50:00,2024-04-30 19:48:00,2975.2866792824025,2024,5,1,11,-29.166666666666668,-15.2,-0.3090169943749474,1,0,9,2822.0471013923325,8848.001684132332,-1103.0095268080331
