,时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
0,2023-12-29 20:30:01,-6.0,0,0,多云,东风,3.61,65,2023-12-29 08:18:00,2023-12-29 17:30:00
1,2023-12-29 22:30:01,-6.0,0,0,多云,东南风,2.69,66,2023-12-29 08:18:00,2023-12-29 17:30:00
2,2023-12-30 00:00:00,-1.0,-3,-14,多云,西南风,3.11,47,2023-12-29 08:18:00,2023-12-29 17:30:00
3,2023-12-30 02:30:01,-1.0,-3,-14,多云,北风,6.81,52,2023-12-30 08:18:00,2023-12-30 17:31:00
4,2023-12-30 04:30:02,-2.0,-3,-14,多云,西北风,7.61,49,2023-12-30 08:18:00,2023-12-30 17:31:00
5,2023-12-30 06:30:01,-2.0,-3,-14,多云,西北风,7.69,51,2023-12-30 08:18:00,2023-12-30 17:31:00
6,2023-12-30 08:30:02,-3.0,-3,-14,多云,西风,9.0,50,2023-12-30 08:18:00,2023-12-30 17:31:00
7,2023-12-30 10:30:01,-3.0,-3,-14,多云,西北风,8.39,49,2023-12-30 08:18:00,2023-12-30 17:31:00
8,2023-12-30 12:30:01,-1.0,-3,-14,晴,西北风,3.5,45,2023-12-30 08:18:00,2023-12-30 17:31:00
9,2023-12-30 14:30:01,-1.0,-3,-14,晴,西北风,2.19,43,2023-12-30 08:18:00,2023-12-30 17:31:00
10,2023-12-30 16:30:01,-1.0,-3,-14,晴,东风,2.0,40,2023-12-30 08:18:00,2023-12-30 17:31:00
11,2023-12-30 18:30:02,-1.0,-3,-14,晴,南风,0.69,52,2023-12-30 08:18:00,2023-12-30 17:31:00
12,2023-12-30 20:30:01,-4.0,-3,-14,晴,东北风,2.19,58,2023-12-30 08:18:00,2023-12-30 17:31:00
13,2023-12-30 22:30:01,-8.0,-3,-14,晴,东风,1.31,70,2023-12-30 08:18:00,2023-12-30 17:31:00
14,2023-12-31 00:00:00,-7.0,-3,-11,晴,东北风,1.69,70,2023-12-30 08:18:00,2023-12-30 17:31:00
15,2023-12-31 02:30:02,-7.0,-3,-11,晴,东北风,2.31,72,2023-12-31 08:18:00,2023-12-31 17:31:00
16,2023-12-31 04:30:02,-10.0,-3,-11,晴,东北风,1.39,82,2023-12-31 08:18:00,2023-12-31 17:31:00
17,2023-12-31 06:30:02,-10.0,-3,-11,晴,东北风,0.89,86,2023-12-31 08:18:00,2023-12-31 17:31:00
18,2023-12-31 08:30:02,-12.0,-3,-11,晴,东北风,2.31,89,2023-12-31 08:18:00,2023-12-31 17:31:00
19,2023-12-31 10:30:02,-7.0,-3,-11,晴,东风,3.81,72,2023-12-31 08:18:00,2023-12-31 17:31:00
20,2023-12-31 12:30:01,-5.0,-3,-11,晴,东风,4.31,67,2023-12-31 08:18:00,2023-12-31 17:31:00
21,2023-12-31 14:30:01,-3.0,-3,-11,晴,东北风,4.81,59,2023-12-31 08:18:00,2023-12-31 17:31:00
22,2023-12-31 16:30:01,-3.0,-3,-11,晴,东北风,1.81,55,2023-12-31 08:18:00,2023-12-31 17:31:00
23,2023-12-31 18:30:01,-4.0,-3,-11,晴,东北风,1.69,59,2023-12-31 08:18:00,2023-12-31 17:31:00
24,2023-12-31 20:30:02,-5.0,-3,-11,多云,东风,1.11,65,2023-12-31 08:18:00,2023-12-31 17:31:00
25,2023-12-31 22:30:01,-8.0,-3,-11,多云,东风,0.81,78,2023-12-31 08:18:00,2023-12-31 17:31:00
26,2024-01-01 00:00:00,-11.0,2,-13,晴,西南风,0.89,83,2023-12-31 08:18:00,2023-12-31 17:31:00
27,2024-01-01 02:30:02,-10.0,2,-13,晴,西北风,0.89,83,2024-01-01 08:18:00,2024-01-01 17:32:00
28,2024-01-01 04:30:01,-9.0,2,-13,晴,东北风,2.5,81,2024-01-01 08:18:00,2024-01-01 17:32:00
29,2024-01-01 06:30:01,-9.0,2,-13,多云,东北风,1.69,81,2024-01-01 08:18:00,2024-01-01 17:32:00
30,2024-01-01 08:30:01,-9.0,2,-13,多云,东北风,2.19,82,2024-01-01 08:18:00,2024-01-01 17:32:00
31,2024-01-01 10:30:01,-9.0,2,-13,多云,东北风,2.89,78,2024-01-01 08:18:00,2024-01-01 17:32:00
32,2024-01-01 12:30:01,-6.0,2,-13,晴,东北风,1.5,67,2024-01-01 08:18:00,2024-01-01 17:32:00
33,2024-01-01 14:30:01,-2.0,2,-13,晴,东风,1.31,58,2024-01-01 08:18:00,2024-01-01 17:32:00
34,2024-01-01 16:30:01,1.0,2,-13,晴,西北风,0.89,46,2024-01-01 08:18:00,2024-01-01 17:32:00
35,2024-01-01 18:30:02,-2.0,2,-13,晴,东北风,2.39,55,2024-01-01 08:18:00,2024-01-01 17:32:00
36,2024-01-01 20:30:02,-8.0,2,-13,晴,西北风,1.19,71,2024-01-01 08:18:00,2024-01-01 17:32:00
37,2024-01-01 22:30:01,-9.0,2,-13,晴,西北风,1.19,73,2024-01-01 08:18:00,2024-01-01 17:32:00
38,2024-01-02 00:00:00,-10.0,0,-11,晴,东北风,1.61,80,2024-01-01 08:18:00,2024-01-01 17:32:00
39,2024-01-02 02:30:01,-9.0,0,-11,晴,西北风,1.31,77,2024-01-02 08:18:00,2024-01-02 17:33:00
40,2024-01-02 04:30:01,-8.0,0,-11,晴,西风,1.0,62,2024-01-02 08:18:00,2024-01-02 17:33:00
41,2024-01-02 06:30:01,-9.0,0,-11,晴,东北风,2.5,78,2024-01-02 08:18:00,2024-01-02 17:33:00
42,2024-01-02 08:30:01,-12.0,0,-11,晴,东南风,1.0,82,2024-01-02 08:18:00,2024-01-02 17:33:00
43,2024-01-02 10:30:03,-6.0,0,-11,晴,东风,1.5,68,2024-01-02 08:18:00,2024-01-02 17:33:00
44,2024-01-02 12:30:01,-4.0,0,-11,晴,西北风,2.11,59,2024-01-02 08:18:00,2024-01-02 17:33:00
45,2024-01-02 14:30:01,0.0,0,-11,晴,东南风,2.19,39,2024-01-02 08:18:00,2024-01-02 17:33:00
46,2024-01-02 16:30:02,0.0,0,-11,晴,西南风,3.39,30,2024-01-02 08:18:00,2024-01-02 17:33:00
47,2024-01-02 18:30:01,-4.0,0,-11,晴,南风,1.31,41,2024-01-02 08:18:00,2024-01-02 17:33:00
48,2024-01-02 20:30:01,-8.0,0,-11,晴,西北风,1.31,56,2024-01-02 08:18:00,2024-01-02 17:33:00
49,2024-01-02 22:30:02,-10.0,0,-11,晴,西南风,0.69,71,2024-01-02 08:18:00,2024-01-02 17:33:00
50,2024-01-03 00:00:00,-13.0,0,-14,晴,南风,0.69,75,2024-01-02 08:18:00,2024-01-02 17:33:00
51,2024-01-03 02:30:01,-13.0,0,-14,晴,西风,1.31,72,2024-01-03 08:18:00,2024-01-03 17:34:00
52,2024-01-03 04:30:01,-14.0,0,-14,晴,南风,0.69,75,2024-01-03 08:18:00,2024-01-03 17:34:00
53,2024-01-03 06:30:02,-12.0,0,-14,晴,东风,3.0,73,2024-01-03 08:18:00,2024-01-03 17:34:00
54,2024-01-03 08:30:01,-10.0,0,-14,晴,东北风,2.31,74,2024-01-03 08:18:00,2024-01-03 17:34:00
55,2024-01-03 10:30:01,-10.0,0,-14,晴,东北风,6.39,69,2024-01-03 08:18:00,2024-01-03 17:34:00
56,2024-01-03 12:30:04,-8.0,0,-14,晴,东北风,4.5,64,2024-01-03 08:18:00,2024-01-03 17:34:00
57,2024-01-03 14:30:02,-5.0,0,-14,晴,东风,3.81,52,2024-01-03 08:18:00,2024-01-03 17:34:00
58,2024-01-03 16:30:02,-1.0,0,-14,晴,东风,1.61,43,2024-01-03 08:18:00,2024-01-03 17:34:00
59,2024-01-03 18:30:01,-4.0,0,-14,晴,东北风,2.31,47,2024-01-03 08:18:00,2024-01-03 17:34:00
60,2024-01-03 20:30:01,-7.0,0,-14,多云,东北风,1.5,56,2024-01-03 08:18:00,2024-01-03 17:34:00
61,2024-01-03 22:30:02,-10.0,0,-14,晴,东风,1.81,67,2024-01-03 08:18:00,2024-01-03 17:34:00
62,2024-01-04 00:00:00,-9.0,-1,-10,晴,北风,1.19,68,2024-01-04 08:18:00,2024-01-04 17:35:00
63,2024-01-04 02:30:02,-6.0,-1,-10,晴,南风,3.11,60,2024-01-04 08:18:00,2024-01-04 17:35:00
64,2024-01-04 04:30:01,-6.0,-1,-10,晴,东南风,3.19,56,2024-01-04 08:18:00,2024-01-04 17:35:00
65,2024-01-04 06:30:01,-7.0,-1,-10,晴,东北风,1.39,59,2024-01-04 08:18:00,2024-01-04 17:35:00
66,2024-01-04 08:30:02,-9.0,-1,-10,晴,北风,1.69,66,2024-01-04 08:18:00,2024-01-04 17:35:00
67,2024-01-04 10:30:01,-6.0,-1,-10,晴,西南风,1.31,57,2024-01-04 08:18:00,2024-01-04 17:35:00
68,2024-01-04 12:30:02,0.0,-1,-10,晴,西北风,6.0,29,2024-01-04 08:18:00,2024-01-04 17:35:00
69,2024-01-04 14:30:04,0.0,-1,-10,晴,南风,3.69,35,2024-01-04 08:18:00,2024-01-04 17:35:00
70,2024-01-04 16:30:02,0.0,-1,-10,晴,南风,4.11,34,2024-01-04 08:18:00,2024-01-04 17:35:00
71,2024-01-04 18:30:01,-2.0,-1,-10,晴,西南风,5.81,31,2024-01-04 08:18:00,2024-01-04 17:35:00
72,2024-01-04 20:30:02,-5.0,-1,-10,晴,西风,3.11,37,2024-01-04 08:18:00,2024-01-04 17:35:00
73,2024-01-04 22:30:02,-8.0,-1,-10,晴,东北风,1.19,48,2024-01-04 08:18:00,2024-01-04 17:35:00
74,2024-01-05 00:00:00,-10.0,-1,-15,晴,西南风,0.61,56,2024-01-04 08:18:00,2024-01-04 17:35:00
75,2024-01-05 02:30:02,-11.0,-1,-15,晴,东风,1.0,61,2024-01-05 08:18:00,2024-01-05 17:36:00
76,2024-01-05 04:30:01,-12.0,-1,-15,晴,东北风,1.5,66,2024-01-05 08:18:00,2024-01-05 17:36:00
77,2024-01-05 06:30:01,-12.0,-1,-15,晴,东风,2.69,66,2024-01-05 08:18:00,2024-01-05 17:36:00
78,2024-01-05 08:30:01,-12.0,-1,-15,晴,东北风,1.81,63,2024-01-05 08:18:00,2024-01-05 17:36:00
79,2024-01-05 10:30:01,-10.0,-1,-15,晴,东北风,2.0,61,2024-01-05 08:18:00,2024-01-05 17:36:00
80,2024-01-05 12:30:01,-6.0,-1,-15,晴,东风,1.61,45,2024-01-05 08:18:00,2024-01-05 17:36:00
81,2024-01-05 14:30:01,-1.0,-1,-15,晴,东风,1.81,33,2024-01-05 08:18:00,2024-01-05 17:36:00
82,2024-01-05 16:30:02,-1.0,-1,-15,晴,西北风,8.61,20,2024-01-05 08:18:00,2024-01-05 17:36:00
83,2024-01-05 18:30:01,-4.0,-1,-15,晴,西北风,4.89,29,2024-01-05 08:18:00,2024-01-05 17:36:00
84,2024-01-05 20:30:01,-6.0,-1,-15,晴,北风,2.19,32,2024-01-05 08:18:00,2024-01-05 17:36:00
85,2024-01-05 22:30:01,-8.0,-1,-15,晴,北风,6.89,36,2024-01-05 08:18:00,2024-01-05 17:36:00
86,2024-01-06 00:00:00,-10.0,-5,-15,晴,东北风,1.61,36,2024-01-05 08:18:00,2024-01-05 17:36:00
87,2024-01-06 02:30:01,-11.0,-5,-15,晴,东北风,2.89,36,2024-01-06 08:18:00,2024-01-06 17:37:00
88,2024-01-06 04:30:02,-15.0,-5,-15,晴,西南风,3.0,45,2024-01-06 08:18:00,2024-01-06 17:37:00
89,2024-01-06 06:30:01,-16.0,-5,-15,晴,西风,1.11,60,2024-01-06 08:18:00,2024-01-06 17:37:00
90,2024-01-06 08:30:02,-17.0,-5,-15,晴,南风,1.31,66,2024-01-06 08:18:00,2024-01-06 17:37:00
91,2024-01-06 10:30:01,-14.0,-5,-15,晴,东南风,0.69,55,2024-01-06 08:18:00,2024-01-06 17:37:00
92,2024-01-06 12:30:01,-10.0,-5,-15,晴,南风,2.0,42,2024-01-06 08:18:00,2024-01-06 17:37:00
93,2024-01-06 14:30:01,-8.0,-5,-15,晴,南风,2.5,37,2024-01-06 08:18:00,2024-01-06 17:37:00
94,2024-01-06 16:30:01,-6.0,-5,-15,晴,南风,2.39,34,2024-01-06 08:18:00,2024-01-06 17:37:00
95,2024-01-06 18:30:01,-8.0,-5,-15,晴,南风,0.69,39,2024-01-06 08:18:00,2024-01-06 17:37:00
96,2024-01-06 20:30:02,-11.0,-5,-15,晴,东风,1.11,48,2024-01-06 08:18:00,2024-01-06 17:37:00
97,2024-01-06 22:30:01,-11.0,-5,-15,晴,东北风,1.81,47,2024-01-06 08:18:00,2024-01-06 17:37:00
98,2024-01-07 00:00:00,-11.0,-5,-15,晴,东北风,1.81,48,2024-01-06 08:18:00,2024-01-06 17:37:00
99,2024-01-07 02:30:01,-13.0,-5,-15,晴,东风,2.0,55,2024-01-07 08:18:00,2024-01-07 17:38:00
100,2024-01-07 04:30:01,-12.0,-5,-15,晴,东北风,2.69,49,2024-01-07 08:18:00,2024-01-07 17:38:00
101,2024-01-07 06:30:02,-13.0,-5,-15,晴,东北风,1.89,51,2024-01-07 08:18:00,2024-01-07 17:38:00
102,2024-01-07 08:30:02,-12.0,-5,-15,晴,东北风,4.31,54,2024-01-07 08:18:00,2024-01-07 17:38:00
103,2024-01-07 10:30:02,-12.0,-5,-15,晴,东北风,4.11,47,2024-01-07 08:18:00,2024-01-07 17:38:00
104,2024-01-07 12:30:02,-10.0,-5,-15,晴,东北风,4.39,41,2024-01-07 08:18:00,2024-01-07 17:38:00
105,2024-01-07 14:30:02,-7.0,-5,-15,晴,东风,2.19,34,2024-01-07 08:18:00,2024-01-07 17:38:00
106,2024-01-07 16:30:01,-6.0,-5,-15,晴,西南风,1.39,31,2024-01-07 08:18:00,2024-01-07 17:38:00
107,2024-01-07 18:30:02,-8.0,-5,-15,晴,南风,0.81,40,2024-01-07 08:18:00,2024-01-07 17:38:00
108,2024-01-07 20:30:01,-11.0,-5,-15,多云,东风,0.81,53,2024-01-07 08:18:00,2024-01-07 17:38:00
109,2024-01-07 22:30:01,-10.0,-5,-15,多云,东北风,1.19,47,2024-01-07 08:18:00,2024-01-07 17:38:00
110,2024-01-08 00:00:00,-13.0,-1,-12,晴,北风,1.31,55,2024-01-07 08:18:00,2024-01-07 17:38:00
111,2024-01-08 02:30:01,-13.0,-1,-12,晴,北风,0.69,62,2024-01-08 08:18:00,2024-01-08 17:39:00
112,2024-01-08 04:30:01,-12.0,-1,-12,晴,东北风,2.19,51,2024-01-08 08:18:00,2024-01-08 17:39:00
113,2024-01-08 06:30:01,-13.0,-1,-12,晴,东北风,1.19,56,2024-01-08 08:18:00,2024-01-08 17:39:00
114,2024-01-08 08:30:01,-11.0,-1,-12,多云,东北风,3.0,56,2024-01-08 08:18:00,2024-01-08 17:39:00
115,2024-01-08 10:30:01,-11.0,-1,-12,多云,东北风,2.19,56,2024-01-08 08:18:00,2024-01-08 17:39:00
116,2024-01-08 12:30:01,-9.0,-1,-12,多云,东风,2.39,48,2024-01-08 08:18:00,2024-01-08 17:39:00
117,2024-01-08 14:30:03,-7.0,-1,-12,多云,东风,3.39,42,2024-01-08 08:18:00,2024-01-08 17:39:00
118,2024-01-08 16:30:01,-5.0,-1,-12,多云,东南风,2.61,38,2024-01-08 08:18:00,2024-01-08 17:39:00
119,2024-01-08 18:30:02,-7.0,-1,-12,多云,南风,1.11,46,2024-01-08 08:18:00,2024-01-08 17:39:00
120,2024-01-08 20:30:03,-10.0,-1,-12,多云,北风,1.11,56,2024-01-08 08:18:00,2024-01-08 17:39:00
121,2024-01-08 22:30:01,-12.0,-1,-12,多云,北风,1.5,63,2024-01-08 08:18:00,2024-01-08 17:39:00
122,2024-01-09 00:00:00,-13.0,-2,-13,晴,西南风,0.69,68,2024-01-08 08:18:00,2024-01-08 17:39:00
123,2024-01-09 02:30:02,-12.0,-2,-13,晴,西风,1.5,61,2024-01-09 08:18:00,2024-01-09 17:40:00
124,2024-01-09 04:30:01,-11.0,-2,-13,晴,西风,2.61,61,2024-01-09 08:18:00,2024-01-09 17:40:00
125,2024-01-09 06:30:01,-14.0,-2,-13,晴,西北风,0.89,72,2024-01-09 08:18:00,2024-01-09 17:40:00
126,2024-01-09 08:30:01,-13.0,-2,-13,多云,南风,2.19,74,2024-01-09 08:18:00,2024-01-09 17:40:00
127,2024-01-09 10:30:02,-11.0,-2,-13,晴,西风,0.69,69,2024-01-09 08:18:00,2024-01-09 17:40:00
128,2024-01-09 12:30:01,-6.0,-2,-13,晴,南风,3.11,55,2024-01-09 08:18:00,2024-01-09 17:40:00
129,2024-01-09 14:30:01,-2.0,-2,-13,晴,西南风,3.0,50,2024-01-09 08:18:00,2024-01-09 17:40:00
130,2024-01-09 16:30:02,-2.0,-2,-13,晴,南风,3.0,48,2024-01-09 08:18:00,2024-01-09 17:40:00
131,2024-01-09 20:30:02,-10.0,-2,-13,晴,西北风,0.5,67,2024-01-09 08:18:00,2024-01-09 17:40:00
132,2024-01-09 22:30:01,-10.0,-2,-13,晴,西北风,0.81,76,2024-01-09 08:18:00,2024-01-09 17:40:00
133,2024-01-10 00:00:00,-10.0,4,-9,晴,北风,0.19,80,2024-01-09 08:18:00,2024-01-09 17:40:00
134,2024-01-10 02:30:01,-10.0,4,-9,晴,东北风,1.69,82,2024-01-10 08:18:00,2024-01-10 17:41:00
135,2024-01-10 04:30:01,-10.0,4,-9,晴,东北风,4.69,71,2024-01-10 08:18:00,2024-01-10 17:41:00
136,2024-01-10 06:30:01,-10.0,4,-9,晴,东北风,3.39,66,2024-01-10 08:18:00,2024-01-10 17:41:00
137,2024-01-10 08:30:02,-11.0,4,-9,多云,东风,3.31,73,2024-01-10 08:18:00,2024-01-10 17:41:00
138,2024-01-10 10:30:04,-10.0,4,-9,晴,东风,2.61,67,2024-01-10 08:18:00,2024-01-10 17:41:00
139,2024-01-10 12:30:07,-7.0,4,-9,晴,东北风,1.61,58,2024-01-10 08:18:00,2024-01-10 17:41:00
140,2024-01-10 14:30:51,-4.0,4,-9,晴,南风,2.39,48,2024-01-10 08:18:00,2024-01-10 17:41:00
141,2024-01-10 16:30:20,0.0,4,-9,晴,东北风,1.11,39,2024-01-10 08:18:00,2024-01-10 17:41:00
142,2024-01-10 18:30:17,-2.0,4,-9,晴,东北风,2.81,45,2024-01-10 08:18:00,2024-01-10 17:41:00
143,2024-01-10 20:30:01,-6.0,4,-9,晴,东风,2.11,57,2024-01-10 08:18:00,2024-01-10 17:41:00
144,2024-01-10 22:30:01,-8.0,4,-9,晴,东北风,0.69,67,2024-01-10 08:18:00,2024-01-10 17:41:00
145,2024-01-11 00:00:00,-8.0,1,-7,晴,南风,0.89,70,2024-01-10 08:18:00,2024-01-10 17:41:00
146,2024-01-11 02:30:01,-6.0,1,-7,晴,西风,4.61,46,2024-01-11 08:18:00,2024-01-11 17:42:00
147,2024-01-11 04:30:02,-6.0,1,-7,晴,东北风,2.81,57,2024-01-11 08:18:00,2024-01-11 17:42:00
148,2024-01-11 06:30:01,-8.0,1,-7,晴,西北风,0.81,70,2024-01-11 08:18:00,2024-01-11 17:42:00
149,2024-01-11 08:30:02,-13.0,1,-7,晴,西南风,0.89,77,2024-01-11 08:18:00,2024-01-11 17:42:00
150,2024-01-11 10:30:01,-8.0,1,-7,晴,东北风,1.0,69,2024-01-11 08:18:00,2024-01-11 17:42:00
151,2024-01-11 12:30:02,-1.0,1,-7,晴,东风,2.0,46,2024-01-11 08:18:00,2024-01-11 17:42:00
152,2024-01-11 14:30:02,2.0,1,-7,晴,东风,2.5,34,2024-01-11 08:18:00,2024-01-11 17:42:00
153,2024-01-11 16:30:02,3.0,1,-7,晴,西南风,1.5,30,2024-01-11 08:18:00,2024-01-11 17:42:00
154,2024-01-11 18:30:01,0.0,1,-7,晴,西风,1.11,40,2024-01-11 08:18:00,2024-01-11 17:42:00
