时间,估计辐照强度w/m2,小时
2024-04-25 09:00:00,270.7842125542712,9.0
2024-04-25 10:00:00,346.5942792784761,10.0
2024-04-25 11:00:00,400.2600759198569,11.0
2024-04-25 12:00:00,431.78160247841356,12.0
2024-04-25 13:00:00,441.1588589541461,13.0
2024-04-25 14:00:00,428.39184534705447,14.0
2024-04-25 15:00:00,393.4805616571387,15.0
2024-04-25 16:00:00,336.42500788439884,16.0
2024-04-25 17:00:00,257.2251840288348,17.0
2024-04-25 18:00:00,155.88109009044666,18.0
2024-04-25 19:00:00,32.39272606923437,19.0
2024-04-25 20:00:00,0.0,20.0
2024-04-25 21:00:00,0.0,21.0
2024-04-25 22:00:00,0.0,22.0
2024-04-25 23:00:00,0.0,23.0
2024-04-26 00:00:00,0.0,0.0
2024-04-26 01:00:00,0.0,1.0
2024-04-26 02:00:00,0.0,2.0
2024-04-26 03:00:00,0.0,3.0
2024-04-26 04:00:00,0.0,4.0
2024-04-26 05:00:00,0.0,5.0
2024-04-26 06:00:00,0.0,6.0
2024-04-26 07:00:00,52.69062225348361,7.0
2024-04-26 08:00:00,172.6966540809571,8.0
2024-04-26 09:00:00,270.57548519249895,9.0
2024-04-26 10:00:00,346.32711558810894,10.0
2024-04-26 11:00:00,399.95154526778725,11.0
2024-04-26 12:00:00,431.44877423153383,12.0
2024-04-26 13:00:00,440.8188024793488,13.0
2024-04-26 14:00:00,428.0616300112319,14.0
2024-04-26 15:00:00,393.1772568271833,15.0
2024-04-26 16:00:00,336.165682927203,16.0
2024-04-26 17:00:00,257.026908311291,17.0
2024-04-26 18:00:00,155.76093297944723,18.0
2024-04-26 19:00:00,32.367756931671785,19.0
2024-04-26 20:00:00,0.0,20.0
2024-04-26 21:00:00,0.0,21.0
2024-04-26 22:00:00,0.0,22.0
2024-04-26 23:00:00,0.0,23.0
2024-04-27 00:00:00,0.0,0.0
2024-04-27 01:00:00,0.0,1.0
2024-04-27 02:00:00,0.0,2.0
2024-04-27 03:00:00,0.0,3.0
2024-04-27 04:00:00,0.0,4.0
2024-04-27 05:00:00,0.0,5.0
2024-04-27 06:00:00,0.0,6.0
2024-04-27 07:00:00,52.64847465678893,7.0
2024-04-27 08:00:00,172.5585128213662,8.0
2024-04-27 09:00:00,270.3590499723852,9.0
2024-04-27 10:00:00,346.05008610984584,10.0
2024-04-27 11:00:00,399.63162123374826,11.0
2024-04-27 12:00:00,431.1036553440923,12.0
2024-04-27 13:00:00,440.46618844087817,13.0
2024-04-27 14:00:00,427.7192205241056,14.0
2024-04-27 15:00:00,392.86275159377476,15.0
2024-04-27 16:00:00,335.8967816498857,16.0
2024-04-27 17:00:00,256.82131069243826,17.0
2024-04-27 18:00:00,155.63633872143257,18.0
2024-04-27 19:00:00,32.34186573686857,19.0
2024-04-27 20:00:00,0.0,20.0
2024-04-27 21:00:00,0.0,21.0
2024-04-27 22:00:00,0.0,22.0
2024-04-27 23:00:00,0.0,23.0
2024-04-28 00:00:00,0.0,0.0
2024-04-28 01:00:00,0.0,1.0
2024-04-28 02:00:00,0.0,2.0
2024-04-28 03:00:00,0.0,3.0
2024-04-28 04:00:00,0.0,4.0
2024-04-28 05:00:00,0.0,5.0
2024-04-28 06:00:00,0.0,6.0
2024-04-28 07:00:00,52.60483855654742,7.0
2024-04-28 08:00:00,172.41549290270598,8.0
2024-04-28 09:00:00,270.1349710283569,9.0
2024-04-28 10:00:00,345.7632729335001,10.0
2024-04-28 11:00:00,399.3003986181357,11.0
2024-04-28 12:00:00,430.74634808226364,12.0
2024-04-28 13:00:00,440.1011213258839,13.0
2024-04-28 14:00:00,427.3647183489965,14.0
2024-04-28 15:00:00,392.5371391516014,15.0
2024-04-28 16:00:00,335.6183837336987,16.0
2024-04-28 17:00:00,256.6084520952883,17.0
2024-04-28 18:00:00,155.50734423637024,18.0
2024-04-28 19:00:00,32.315060156944526,19.0
2024-04-28 20:00:00,0.0,20.0
2024-04-28 21:00:00,0.0,21.0
2024-04-28 22:00:00,0.0,22.0
2024-04-28 23:00:00,0.0,23.0
2024-04-29 00:00:00,0.0,0.0
2024-04-29 01:00:00,0.0,1.0
2024-04-29 02:00:00,0.0,2.0
2024-04-29 03:00:00,0.0,3.0
2024-04-29 04:00:00,0.0,4.0
2024-04-29 05:00:00,0.0,5.0
2024-04-29 06:00:00,0.0,6.0
2024-04-29 07:00:00,52.559726883077325,7.0
2024-04-29 08:00:00,172.26763670486494,8.0
2024-04-29 09:00:00,269.9033147598411,9.0
2024-04-29 10:00:00,345.46676104800576,10.0
2024-04-29 11:00:00,398.95797556935895,11.0
2024-04-29 12:00:00,430.3769583239007,12.0
2024-04-29 13:00:00,439.72370931163096,13.0
2024-04-29 14:00:00,426.9982285325497,14.0
2024-04-29 15:00:00,392.200515986657,15.0
2024-04-29 16:00:00,335.3305716739529,16.0
2024-04-29 17:00:00,256.3883955944372,17.0
2024-04-29 18:00:00,155.3739877481101,18.0
2024-04-29 19:00:00,32.2873481349715,19.0
2024-04-29 20:00:00,0.0,20.0
2024-04-29 21:00:00,0.0,21.0
2024-04-29 22:00:00,0.0,22.0
2024-04-29 23:00:00,0.0,23.0
2024-04-30 00:00:00,0.0,0.0
2024-04-30 01:00:00,0.0,1.0
2024-04-30 02:00:00,0.0,2.0
2024-04-30 03:00:00,0.0,3.0
2024-04-30 04:00:00,0.0,4.0
2024-04-30 05:00:00,0.0,5.0
2024-04-30 06:00:00,0.0,6.0
2024-04-30 07:00:00,52.51315300394108,7.0
2024-04-30 08:00:00,172.11498804082552,8.0
2024-04-30 09:00:00,269.66414981158977,9.0
2024-04-30 10:00:00,345.1606383162337,10.0
2024-04-30 11:00:00,398.60445355475747,11.0
2024-04-30 12:00:00,429.995595527161,12.0
2024-04-30 13:00:00,439.3340642334444,13.0
2024-04-30 14:00:00,426.6198596736075,14.0
2024-04-30 15:00:00,391.85298184765037,15.0
2024-04-30 16:00:00,335.033430755573,16.0
2024-04-30 17:00:00,256.16120639737545,17.0
2024-04-30 18:00:00,155.23630877305766,18.0
2024-04-30 19:00:00,32.25873788261967,19.0
2024-04-30 20:00:00,0.0,20.0
2024-04-30 21:00:00,0.0,21.0
2024-04-30 22:00:00,0.0,22.0
2024-04-30 23:00:00,0.0,23.0
2024-05-01 00:00:00,0.0,0.0
2024-05-01 01:00:00,0.0,1.0
2024-05-01 02:00:00,0.0,2.0
2024-05-01 03:00:00,0.0,3.0
2024-05-01 04:00:00,0.0,4.0
2024-05-01 05:00:00,0.0,5.0
2024-05-01 06:00:00,0.0,6.0
2024-05-01 07:00:00,52.46513071998423,7.0
2024-05-01 08:00:00,171.95759214368132,8.0
2024-05-01 09:00:00,269.4175470533387,9.0
2024-05-01 10:00:00,344.8449954489562,10.0
2024-05-01 11:00:00,398.23993733053396,11.0
2024-05-01 12:00:00,429.6023726980719,12.0
2024-05-01 13:00:00,438.9323015515702,13.0
2024-05-01 14:00:00,426.22972389102864,14.0
2024-05-01 15:00:00,391.4946397164473,15.0
2024-05-01 16:00:00,334.72704902782624,16.0
2024-05-01 17:00:00,255.92695182516533,17.0
2024-05-01 18:00:00,155.0943481084647,18.0
2024-05-01 19:00:00,32.22923787772428,19.0
2024-05-01 20:00:00,0.0,20.0
2024-05-01 21:00:00,0.0,21.0
2024-05-01 22:00:00,0.0,22.0
2024-05-01 23:00:00,0.0,23.0
2024-05-02 00:00:00,0.0,0.0
2024-05-02 01:00:00,0.0,1.0
2024-05-02 02:00:00,0.0,2.0
2024-05-02 03:00:00,0.0,3.0
2024-05-02 04:00:00,0.0,4.0
2024-05-02 05:00:00,0.0,5.0
2024-05-02 06:00:00,0.0,6.0
2024-05-02 07:00:00,52.41567426124591,7.0
2024-05-02 08:00:00,171.7954956532335,8.0
2024-05-02 09:00:00,269.16357955880716,9.0
2024-05-02 10:00:00,344.5199259779667,10.0
2024-05-02 11:00:00,397.86453491071234,11.0
2024-05-02 12:00:00,429.1974063570439,12.0
2024-05-02 13:00:00,438.5185403169616,13.0
2024-05-02 14:00:00,425.82793679046523,14.0
2024-05-02 15:00:00,391.1255957775548,15.0
2024-05-02 16:00:00,334.4115172782305,16.0
2024-05-02 17:00:00,255.68570129249213,17.0
2024-05-02 18:00:00,154.94814782033976,18.0
2024-05-02 19:00:00,32.19885686177343,19.0
2024-05-02 20:00:00,0.0,20.0
2024-05-02 21:00:00,0.0,21.0
2024-05-02 22:00:00,0.0,22.0
2024-05-02 23:00:00,0.0,23.0
2024-05-03 00:00:00,0.0,0.0
2024-05-03 01:00:00,0.0,1.0
2024-05-03 02:00:00,0.0,2.0
2024-05-03 03:00:00,0.0,3.0
2024-05-03 04:00:00,0.0,4.0
2024-05-03 05:00:00,0.0,5.0
2024-05-03 06:00:00,0.0,6.0
2024-05-03 07:00:00,52.36479828274221,7.0
2024-05-03 08:00:00,171.62874660217054,8.0
2024-05-03 09:00:00,268.90232258404495,9.0
2024-05-03 10:00:00,344.18552622836523,10.0
2024-05-03 11:00:00,397.4783575351315,11.0
2024-05-03 12:00:00,428.7808165043439,12.0
2024-05-03 13:00:00,438.09290313600223,13.0
2024-05-03 14:00:00,425.4146174301065,14.0
2024-05-03 15:00:00,390.74595938665675,15.0
2024-05-03 16:00:00,334.0869290056531,16.0
2024-05-03 17:00:00,255.43752628709532,17.0
2024-05-03 18:00:00,154.79775123098358,18.0
2024-05-03 19:00:00,32.167603837317834,19.0
2024-05-03 20:00:00,0.0,20.0
2024-05-03 21:00:00,0.0,21.0
2024-05-03 22:00:00,0.0,22.0
2024-05-03 23:00:00,0.0,23.0
2024-05-04 00:00:00,0.0,0.0
2024-05-04 01:00:00,0.0,1.0
2024-05-04 02:00:00,0.0,2.0
2024-05-04 03:00:00,0.0,3.0
2024-05-04 04:00:00,0.0,4.0
2024-05-04 05:00:00,0.0,5.0
2024-05-04 06:00:00,0.0,6.0
2024-05-04 07:00:00,52.31251786012352,7.0
2024-05-04 08:00:00,171.457394401835,8.0
2024-05-04 09:00:00,268.63385354513196,9.0
2024-05-04 10:00:00,343.84189529001435,10.0
2024-05-04 11:00:00,397.0815196364823,11.0
2024-05-04 12:00:00,428.3527265845357,12.0
2024-05-04 13:00:00,437.6555161341746,13.0
2024-05-04 14:00:00,424.989888285399,14.0
2024-05-04 15:00:00,390.35584303820883,15.0
2024-05-04 16:00:00,333.7533803926042,16.0
2024-05-04 17:00:00,255.18250034858502,17.0
2024-05-04 18:00:00,154.64320290615132,18.0
2024-05-04 19:00:00,32.135488065303115,19.0
2024-05-04 20:00:00,0.0,20.0
2024-05-04 21:00:00,0.0,21.0
2024-05-04 22:00:00,0.0,22.0
2024-05-04 23:00:00,0.0,23.0
2024-05-05 00:00:00,0.0,0.0
2024-05-05 01:00:00,0.0,1.0
2024-05-05 02:00:00,0.0,2.0
2024-05-05 03:00:00,0.0,3.0
2024-05-05 04:00:00,0.0,4.0
2024-05-05 05:00:00,0.0,5.0
2024-05-05 06:00:00,0.0,6.0
2024-05-05 07:00:00,52.258848485207416,7.0
2024-05-05 08:00:00,171.2814898275819,8.0
2024-05-05 09:00:00,268.3582519952387,9.0
2024-05-05 10:00:00,343.4891349881775,10.0
2024-05-05 11:00:00,396.67413880639856,11.0
2024-05-05 12:00:00,427.91326344990176,12.0
2024-05-05 13:00:00,437.2065089186873,13.0
2024-05-05 14:00:00,424.55387521275486,14.0
2024-05-05 15:00:00,389.95536233210464,15.0
2024-05-05 16:00:00,333.41097027673663,16.0
2024-05-05 17:00:00,254.92069904665078,17.0
2024-05-05 18:00:00,154.4845486418471,18.0
2024-05-05 19:00:00,32.102519062325655,19.0
2024-05-05 20:00:00,0.0,20.0
2024-05-05 21:00:00,0.0,21.0
2024-05-05 22:00:00,0.0,22.0
2024-05-05 23:00:00,0.0,23.0
2024-05-06 00:00:00,0.0,0.0
2024-05-06 01:00:00,0.0,1.0
2024-05-06 02:00:00,0.0,2.0
2024-05-06 03:00:00,0.0,3.0
2024-05-06 04:00:00,0.0,4.0
2024-05-06 05:00:00,0.0,5.0
2024-05-06 06:00:00,0.0,6.0
2024-05-06 07:00:00,52.20380606138794,7.0
2024-05-06 08:00:00,171.101085003733,8.0
2024-05-06 09:00:00,268.0755996010521,9.0
2024-05-06 10:00:00,343.1273498533451,10.0
2024-05-06 11:00:00,396.25633576061216,11.0
2024-05-06 12:00:00,427.46255732285323,12.0
2024-05-06 13:00:00,436.7460145400683,13.0
2024-05-06 14:00:00,424.1067074122574,14.0
2024-05-06 15:00:00,389.5446359394204,15.0
2024-05-06 16:00:00,333.05980012155743,16.0
2024-05-06 17:00:00,254.6521999586685,17.0
2024-05-06 18:00:00,154.3218354507535,18.0
2024-05-06 19:00:00,32.06870659781256,19.0
2024-05-06 20:00:00,0.0,20.0
2024-05-06 21:00:00,0.0,21.0
2024-05-06 22:00:00,0.0,22.0
2024-05-06 23:00:00,0.0,23.0
2024-05-07 00:00:00,0.0,0.0
2024-05-07 01:00:00,0.0,1.0
2024-05-07 02:00:00,0.0,2.0
2024-05-07 03:00:00,0.0,3.0
2024-05-07 04:00:00,0.0,4.0
2024-05-07 05:00:00,0.0,5.0
2024-05-07 06:00:00,0.0,6.0
2024-05-07 07:00:00,52.14740689892319,7.0
2024-05-07 08:00:00,170.916233388131,8.0
2024-05-07 09:00:00,267.7859801185769,9.0
2024-05-07 10:00:00,342.7566470902607,10.0
2024-05-07 11:00:00,395.8282343031826,11.0
2024-05-07 12:00:00,427.0007417573425,12.0
2024-05-07 13:00:00,436.2741694527405,13.0
2024-05-07 14:00:00,423.6485173893765,14.0
2024-05-07 15:00:00,389.1237855672505,15.0
2024-05-07 16:00:00,332.6999739863625,16.0
2024-05-07 17:00:00,254.37708264671258,17.0
2024-05-07 18:00:00,154.15511154830065,18.0
2024-05-07 19:00:00,32.03406069112679,19.0
2024-05-07 20:00:00,0.0,20.0
2024-05-07 21:00:00,0.0,21.0
2024-05-07 22:00:00,0.0,22.0
2024-05-07 23:00:00,0.0,23.0
2024-05-08 00:00:00,0.0,0.0
2024-05-08 01:00:00,0.0,1.0
2024-05-08 02:00:00,0.0,2.0
2024-05-08 03:00:00,0.0,3.0
2024-05-08 04:00:00,0.0,4.0
2024-05-08 05:00:00,0.0,5.0
2024-05-08 06:00:00,0.0,6.0
2024-05-08 07:00:00,52.089667710102184,7.0
2024-05-08 08:00:00,170.72698975629902,8.0
2024-05-08 09:00:00,267.4894793683161,9.0
2024-05-08 10:00:00,342.37713654615334,10.0
2024-05-08 11:00:00,395.3899612898108,11.0
2024-05-08 12:00:00,426.5279535992885,12.0
2024-05-08 13:00:00,435.79111347458644,13.0
2024-05-08 14:00:00,423.17944091570456,14.0
2024-05-08 15:00:00,388.69293592264285,15.0
2024-05-08 16:00:00,332.3315984954014,16.0
2024-05-08 17:00:00,254.09542863398013,17.0
2024-05-08 18:00:00,153.98442633837905,18.0
2024-05-08 19:00:00,31.99859160859823,19.0
2024-05-08 20:00:00,0.0,20.0
2024-05-08 21:00:00,0.0,21.0
2024-05-08 22:00:00,0.0,22.0
2024-05-08 23:00:00,0.0,23.0
2024-05-09 00:00:00,0.0,0.0
2024-05-09 01:00:00,0.0,1.0
2024-05-09 02:00:00,0.0,2.0
2024-05-09 03:00:00,0.0,3.0
2024-05-09 04:00:00,0.0,4.0
2024-05-09 05:00:00,0.0,5.0
2024-05-09 06:00:00,0.0,6.0
2024-05-09 07:00:00,52.03060560429269,7.0
2024-05-09 08:00:00,170.5334101852094,8.0
2024-05-09 09:00:00,267.18618520984114,9.0
2024-05-09 10:00:00,341.9889306781877,10.0
2024-05-09 11:00:00,394.9416465902494,11.0
2024-05-09 12:00:00,426.044332946026,12.0
2024-05-09 13:00:00,435.2969897455176,13.0
2024-05-09 14:00:00,422.69961698872413,14.0
2024-05-09 15:00:00,388.25221467564563,15.0
2024-05-09 16:00:00,331.95478280628214,16.0
2024-05-09 17:00:00,253.80732138063362,17.0
2024-05-09 18:00:00,153.80983039870006,18.0
2024-05-09 19:00:00,31.962309860481504,19.0
2024-05-09 20:00:00,0.0,20.0
2024-05-09 21:00:00,0.0,21.0
2024-05-09 22:00:00,0.0,22.0
2024-05-09 23:00:00,0.0,23.0
2024-05-10 00:00:00,0.0,0.0
2024-05-10 01:00:00,0.0,1.0
2024-05-10 02:00:00,0.0,2.0
2024-05-10 03:00:00,0.0,3.0
2024-05-10 04:00:00,0.0,4.0
2024-05-10 05:00:00,0.0,5.0
2024-05-10 06:00:00,0.0,6.0
2024-05-10 07:00:00,51.970238082871326,7.0
2024-05-10 08:00:00,170.33555203666683,8.0
2024-05-10 09:00:00,266.87618751575667,9.0
2024-05-10 10:00:00,341.5921445201408,10.0
2024-05-10 11:00:00,394.4834230498192,11.0
2024-05-10 12:00:00,425.55002310479193,12.0
2024-05-10 13:00:00,434.791944685059,13.0
2024-05-10 14:00:00,422.2091877906203,14.0
2024-05-10 15:00:00,387.80175242147595,15.0
2024-05-10 16:00:00,331.56963857762594,16.0
2024-05-10 17:00:00,253.5128462590702,17.0
2024-05-10 18:00:00,153.63137546580873,18.0
2024-05-10 19:00:00,31.925226197841614,19.0
2024-05-10 20:00:00,0.0,20.0
2024-05-10 21:00:00,0.0,21.0
2024-05-10 22:00:00,0.0,22.0
2024-05-10 23:00:00,0.0,23.0
2024-05-11 00:00:00,0.0,0.0
2024-05-11 01:00:00,0.0,1.0
2024-05-11 02:00:00,0.0,2.0
2024-05-11 03:00:00,0.0,3.0
2024-05-11 04:00:00,0.0,4.0
2024-05-11 05:00:00,0.0,5.0
2024-05-11 06:00:00,0.0,6.0
2024-05-11 07:00:00,51.908583034037534,7.0
2024-05-11 08:00:00,170.1334739403109,8.0
2024-05-11 09:00:00,266.5595781450699,9.0
2024-05-11 10:00:00,341.1868956483144,10.0
2024-05-11 11:00:00,394.01542645004463,11.0
2024-05-11 12:00:00,425.0451705502604,12.0
2024-05-11 13:00:00,434.27612794896186,13.0
2024-05-11 14:00:00,421.7082986461489,14.0
2024-05-11 15:00:00,387.3416826418215,15.0
2024-05-11 16:00:00,331.1762799359798,16.0
2024-05-11 17:00:00,253.2120905286236,17.0
2024-05-11 18:00:00,153.44911441975304,18.0
