时间,辐照强度w/m2
2024-04-25 09:34:24,516.0
2024-04-25 09:37:27,517.0
2024-04-25 09:40:31,525.0
2024-04-25 09:43:35,526.0
2024-04-25 09:46:39,536.0
2024-04-25 09:49:43,544.0
2024-04-25 09:52:46,550.0
2024-04-25 09:55:51,551.0
2024-04-25 09:58:54,561.0
2024-04-25 10:01:58,568.0
2024-04-25 10:05:02,573.0
2024-04-25 10:08:05,573.0
2024-04-25 10:11:09,577.0
2024-04-25 10:14:12,584.0
2024-04-25 10:17:16,590.0
2024-04-25 10:20:20,598.0
2024-04-25 10:23:24,594.0
2024-04-25 10:26:28,594.0
2024-04-25 10:29:31,602.0
2024-04-25 10:32:35,609.0
2024-04-25 10:35:38,606.0
2024-04-25 10:38:42,609.0
2024-04-25 10:41:45,619.0
2024-04-25 10:44:49,620.0
2024-04-25 10:47:54,624.0
2024-04-25 10:50:57,627.0
2024-04-25 10:54:01,625.0
2024-04-25 10:57:04,632.0
2024-04-25 11:00:08,634.0
2024-04-25 11:03:12,636.0
2024-04-25 11:06:16,637.0
2024-04-25 11:09:20,643.0
2024-04-25 11:12:24,646.0
2024-04-25 11:15:28,645.0
2024-04-25 11:18:31,645.0
2024-04-25 11:21:35,655.0
2024-04-25 11:24:38,655.0
2024-04-25 11:27:42,655.0
2024-04-25 11:30:46,660.0
2024-04-25 11:33:50,659.0
2024-04-25 11:36:54,658.0
2024-04-25 11:39:58,665.0
2024-04-25 11:43:02,667.0
2024-04-25 11:46:05,673.0
2024-04-25 11:49:09,671.0
2024-04-25 11:52:12,672.0
2024-04-25 11:55:16,664.0
2024-04-25 11:58:21,677.0
2024-04-25 12:01:24,671.0
2024-04-25 12:04:28,671.0
2024-04-25 12:07:31,672.0
2024-04-25 12:10:35,677.0
2024-04-25 12:13:38,678.0
2024-04-25 12:16:42,678.0
2024-04-25 12:19:46,680.0
2024-04-25 12:22:51,671.0
2024-04-25 12:25:55,669.0
2024-04-25 12:28:58,681.0
2024-04-25 12:32:02,675.0
2024-04-25 12:35:05,682.0
2024-04-25 12:38:09,671.0
2024-04-25 12:41:13,673.0
2024-04-25 12:44:16,650.0
2024-04-25 12:47:21,669.0
2024-04-25 12:50:24,658.0
2024-04-25 12:53:28,671.0
2024-04-25 12:56:31,680.0
2024-04-25 12:59:35,676.0
2024-04-25 13:02:39,679.0
2024-04-25 13:05:42,675.0
2024-04-25 13:08:46,685.0
2024-04-25 13:11:49,675.0
2024-04-25 13:14:54,681.0
2024-04-25 13:17:57,674.0
2024-04-25 13:21:01,674.0
2024-04-25 13:24:05,675.0
2024-04-25 13:27:08,672.0
2024-04-25 13:30:12,675.0
2024-04-25 13:33:15,678.0
2024-04-25 13:36:19,672.0
2024-04-25 13:39:23,676.0
2024-04-25 13:42:27,679.0
2024-04-25 13:45:31,674.0
2024-04-25 13:48:34,684.0
2024-04-25 13:51:38,680.0
2024-04-25 13:54:41,669.0
2024-04-25 13:57:45,666.0
2024-04-25 14:00:48,664.0
2024-04-25 14:03:53,669.0
2024-04-25 14:06:57,662.0
2024-04-25 14:10:00,658.0
2024-04-25 14:13:04,653.0
2024-04-25 14:16:07,647.0
2024-04-25 14:19:11,656.0
2024-04-25 14:22:14,648.0
2024-04-25 14:25:18,641.0
2024-04-25 14:28:23,639.0
2024-04-25 14:31:26,638.0
2024-04-25 14:34:30,640.0
2024-04-25 14:37:33,634.0
2024-04-25 14:40:37,634.0
2024-04-25 14:43:40,633.0
2024-04-25 14:46:44,624.0
2024-04-25 14:49:48,621.0
2024-04-25 14:52:51,609.0
2024-04-25 14:55:56,615.0
2024-04-25 14:58:59,610.0
2024-04-25 15:02:03,606.0
2024-04-25 15:05:06,599.0
2024-04-25 15:08:10,604.0
2024-04-25 15:11:14,599.0
2024-04-25 15:14:17,594.0
2024-04-25 15:17:21,598.0
2024-04-25 15:20:26,587.0
2024-04-25 15:23:30,586.0
2024-04-25 15:26:33,597.0
2024-04-25 15:29:37,579.0
2024-04-25 15:32:40,564.0
2024-04-25 15:35:44,572.0
2024-04-25 15:38:48,575.0
2024-04-25 15:41:50,556.0
2024-04-25 15:44:55,550.0
2024-04-25 15:47:58,547.0
2024-04-25 15:51:02,551.0
2024-04-25 15:54:05,539.0
2024-04-25 15:57:09,528.0
2024-04-25 16:00:13,530.0
2024-04-25 16:03:16,517.0
2024-04-25 16:06:20,517.0
2024-04-25 16:09:24,512.0
2024-04-25 16:12:28,507.0
2024-04-25 16:15:31,511.0
2024-04-25 16:18:35,495.0
2024-04-25 16:21:39,482.0
2024-04-25 16:24:42,487.0
2024-04-25 16:27:46,490.0
2024-04-25 16:30:49,475.0
2024-04-25 16:33:54,461.0
2024-04-25 16:36:57,457.0
2024-04-25 16:40:01,444.0
2024-04-25 16:43:05,421.0
2024-04-25 16:46:08,400.0
2024-04-25 16:49:12,440.0
2024-04-25 16:52:15,397.0
2024-04-25 16:55:19,322.0
2024-04-25 16:58:22,253.0
2024-04-25 17:01:27,362.0
2024-04-25 17:04:31,378.0
2024-04-25 17:07:34,333.0
2024-04-25 17:10:38,352.0
2024-04-25 17:13:41,324.0
2024-04-25 17:16:45,261.0
2024-04-25 17:19:48,188.0
2024-04-25 17:22:52,253.0
2024-04-25 17:25:57,245.0
2024-04-25 17:29:00,236.0
2024-04-25 17:32:04,150.0
2024-04-25 17:35:07,122.0
2024-04-25 17:38:11,111.0
