时间,估计累计发电量kwh
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 06:00:00,30.714896331735627
2024-05-01 07:00:00,231.67898550875768
2024-05-01 08:00:00,762.67971757584
2024-05-01 09:00:00,1628.3493080864482
2024-05-01 10:00:00,2682.7078283736446
2024-05-01 11:00:00,3556.7682162337387
2024-05-01 12:00:00,4440.070193079788
2024-05-01 13:00:00,5509.826767109045
2024-05-01 14:00:00,6305.826696343636
2024-05-01 15:00:00,7335.539993686483
2024-05-01 16:00:00,8238.712746178075
2024-05-01 17:00:00,8763.631883919466
2024-05-01 18:00:00,8910.524115038004
2024-05-01 19:00:00,8947.049821187475
2024-05-01 20:00:00,8946.973942756458
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 23:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 06:00:00,33.61396338484158
2024-05-02 07:00:00,248.30251638286984
2024-05-02 08:00:00,771.604233403156
2024-05-02 09:00:00,1608.3298920209809
2024-05-02 10:00:00,2685.841209868514
2024-05-02 11:00:00,3939.7661005946725
2024-05-02 12:00:00,5278.08277694187
2024-05-02 13:00:00,6614.742586297483
2024-05-02 14:00:00,7881.826983228958
2024-05-02 15:00:00,9008.494552233591
2024-05-02 16:00:00,9896.427431985245
2024-05-02 17:00:00,10494.727389256044
2024-05-02 18:00:00,10760.73598552142
2024-05-02 19:00:00,10800.970751495113
2024-05-02 20:00:00,10800.735510034567
2024-05-02 21:00:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 23:00:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 06:00:00,45.715342612986916
2024-05-03 07:00:00,248.35540986050972
2024-05-03 08:00:00,672.2542036047558
2024-05-03 09:00:00,1347.7416783069377
2024-05-03 10:00:00,2209.892895906825
2024-05-03 11:00:00,3224.4128352590947
2024-05-03 12:00:00,4992.8887464945265
2024-05-03 13:00:00,6254.334707307218
2024-05-03 14:00:00,7380.313705454417
2024-05-03 15:00:00,8383.908374638306
2024-05-03 16:00:00,9138.423804497888
2024-05-03 17:00:00,9637.447661180257
2024-05-03 18:00:00,9867.461708550172
2024-05-03 19:00:00,9909.12990880466
2024-05-03 20:00:00,9908.76429289502
2024-05-03 21:00:00,0.0
2024-05-03 22:00:00,0.0
2024-05-03 23:00:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 06:00:00,45.262978156101696
2024-05-04 07:00:00,238.22867035265327
2024-05-04 08:00:00,564.8017748426955
2024-05-04 09:00:00,1111.5902101870129
2024-05-04 10:00:00,1563.0873676193062
2024-05-04 11:00:00,2205.0828871632216
2024-05-04 12:00:00,3030.5683460597493
2024-05-04 13:00:00,3411.5855159722128
2024-05-04 14:00:00,4261.5408750715105
2024-05-04 15:00:00,4490.4693181486255
2024-05-04 16:00:00,4628.174683759845
2024-05-04 17:00:00,4736.374528856502
2024-05-04 18:00:00,4807.24009598178
2024-05-04 19:00:00,4828.951411635836
2024-05-04 20:00:00,4873.022047960128
2024-05-04 21:00:00,0.0
2024-05-04 22:00:00,0.0
2024-05-04 23:00:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 06:00:00,10.540266332992402
2024-05-05 07:00:00,56.39317258214508
2024-05-05 08:00:00,167.49387754723892
2024-05-05 09:00:00,324.9832698896589
2024-05-05 10:00:00,488.23013106056766
2024-05-05 11:00:00,630.2677254849075
2024-05-05 12:00:00,1003.9687344552816
2024-05-05 13:00:00,1217.4471644805753
2024-05-05 14:00:00,1654.2082055259207
2024-05-05 15:00:00,1848.0444252042948
2024-05-05 16:00:00,2024.043079015363
2024-05-05 17:00:00,2098.761809007511
2024-05-05 18:00:00,2118.3825529146366
2024-05-05 19:00:00,2125.2789169690254
2024-05-05 20:00:00,2125.473681297235
2024-05-05 21:00:00,0.0
2024-05-05 22:00:00,0.0
2024-05-05 23:00:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 06:00:00,6.965225474251419
2024-05-06 07:00:00,69.34652309158848
2024-05-06 08:00:00,176.75710112990063
2024-05-06 09:00:00,372.4829385431346
2024-05-06 10:00:00,544.2687175431586
2024-05-06 11:00:00,943.8935577509103
2024-05-06 12:00:00,1761.0437875561583
2024-05-06 13:00:00,2453.0823833166105
2024-05-06 14:00:00,3397.310158519638
2024-05-06 15:00:00,4300.352094661451
2024-05-06 16:00:00,4844.572772632324
2024-05-06 17:00:00,5229.5417635138565
2024-05-06 18:00:00,5446.712569245216
2024-05-06 19:00:00,5494.908457438312
2024-05-06 20:00:00,5494.723354867269
2024-05-06 21:00:00,0.0
2024-05-06 22:00:00,0.0
2024-05-06 23:00:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 06:00:00,46.99594707568055
2024-05-07 07:00:00,230.48805470089758
2024-05-07 08:00:00,561.0732702492819
2024-05-07 09:00:00,1137.7883193635612
2024-05-07 10:00:00,2095.0345705787845
2024-05-07 11:00:00,3213.223511436555
2024-05-07 12:00:00,4451.700812330464
2024-05-07 13:00:00,5736.4137729126605
2024-05-07 14:00:00,6994.3556797801975
2024-05-07 15:00:00,7998.07441793209
2024-05-07 16:00:00,8842.231749561925
2024-05-07 17:00:00,9430.828113086769
2024-05-07 18:00:00,9703.661743487944
2024-05-07 19:00:00,9754.85821761069
2024-05-07 20:00:00,9754.671072960973
2024-05-07 21:00:00,0.0
2024-05-07 22:00:00,0.0
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 06:00:00,49.32279982549328
2024-05-08 07:00:00,279.0975329618225
2024-05-08 08:00:00,821.4524818813227
2024-05-08 09:00:00,1646.9532565053057
2024-05-08 10:00:00,2716.4558659901795
2024-05-08 11:00:00,3930.947979891162
2024-05-08 12:00:00,5233.910441005309
2024-05-08 13:00:00,6533.673709623027
2024-05-08 14:00:00,7752.954986124873
2024-05-08 15:00:00,8809.557862841793
2024-05-08 16:00:00,9588.524240011788
2024-05-08 17:00:00,10070.270941821062
2024-05-08 18:00:00,10306.285573806439
2024-05-08 19:00:00,10351.47320263291
2024-05-08 20:00:00,10533.43450764122
2024-05-08 21:00:00,0.0
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 06:00:00,43.23303983946166
2024-05-09 07:00:00,263.3036941072784
2024-05-09 08:00:00,797.3555327076945
2024-05-09 09:00:00,1625.705913457339
2024-05-09 10:00:00,2675.0929182997697
2024-05-09 11:00:00,3889.157857762103
2024-05-09 12:00:00,5213.658501221694
2024-05-09 13:00:00,6514.9914932365455
2024-05-09 14:00:00,7666.2139975514065
2024-05-09 15:00:00,8755.569637618355
2024-05-09 16:00:00,9560.233343894992
2024-05-09 17:00:00,10071.660413841993
2024-05-09 18:00:00,10289.780963835645
2024-05-09 19:00:00,10353.22826064013
2024-05-09 20:00:00,10353.013066585114
2024-05-09 21:00:00,0.0
2024-05-09 22:00:00,0.0
2024-05-09 23:00:00,0.0
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 04:00:00,0.0
2024-05-10 05:00:00,0.0
2024-05-10 06:00:00,33.28607539236697
2024-05-10 07:00:00,221.35997277141968
2024-05-10 08:00:00,635.9595333730745
2024-05-10 09:00:00,1251.800885396095
2024-05-10 10:00:00,2364.8932822743895
2024-05-10 11:00:00,3414.687276006146
2024-05-10 12:00:00,4717.600000252531
2024-05-10 13:00:00,5801.563050739559
2024-05-10 14:00:00,6815.85701546151
2024-05-10 15:00:00,7705.642181973897
2024-05-10 16:00:00,8893.713812712667
2024-05-10 17:00:00,9314.323244435773
2024-05-10 18:00:00,9418.729441239246
2024-05-10 19:00:00,9572.512827926119
2024-05-10 20:00:00,9570.67661071579
2024-05-10 21:00:00,0.0
2024-05-10 22:00:00,0.0
2024-05-10 23:00:00,0.0
2024-05-11 00:00:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 02:00:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 04:00:00,0.0
2024-05-11 05:00:00,0.0
2024-05-11 06:00:00,52.45805622162782
2024-05-11 07:00:00,317.0147100608969
2024-05-11 08:00:00,842.1050954812222
2024-05-11 09:00:00,1604.7465892424254
2024-05-11 10:00:00,2587.6131018095184
2024-05-11 11:00:00,3793.0094863512577
2024-05-11 12:00:00,5061.117538491948
2024-05-11 13:00:00,6327.745447685761
2024-05-11 14:00:00,7538.780855524361
2024-05-11 15:00:00,8618.401015176543
2024-05-11 16:00:00,9467.42131797612
2024-05-11 17:00:00,10067.941981005586
2024-05-11 18:00:00,10364.237390656095
2024-05-11 19:00:00,11978.748695580267
2024-05-11 20:00:00,11979.137861957664
2024-05-11 21:00:00,0.0
2024-05-11 22:00:00,0.0
2024-05-11 23:00:00,0.0
2024-05-12 00:00:00,0.0
2024-05-12 01:00:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 04:00:00,0.0
2024-05-12 05:00:00,0.0
2024-05-12 06:00:00,64.11292066590761
